X_Eggs_R1	X_Eggs_R2	X_Eggs_R3	X_Eggs_R4	X_Eggs_R5	X_Miracidia_R1	X_Miracidia_R2	X_Miracidia_R3	X_Miracidia_R4	X_Miracidia_R5	X_1d_Sporocysts_R1	X_1d_Sporocysts_R2	X_1d_Sporocysts_R3	X_1d_Sporocysts_R4	X_1d_Sporocysts_R5	X_5d_Sporocysts_R1	X_5d_Sporocysts_R2	X_5d_Sporocysts_R3	X_5d_Sporocysts_R4	X_5d_Sporocysts_R5	F_32d_Sporocysts_R1	F_32d_Sporocysts_R2	F_32d_Sporocysts_R3	F_32d_Sporocysts_R4	F_32d_Sporocysts_R5	M_32d_Sporocysts_R1	M_32d_Sporocysts_R2	M_32d_Sporocysts_R3	M_32d_Sporocysts_R4	M_32d_Sporocysts_R5	X_32d_Sporocysts_R1	X_32d_Sporocysts_R2	X_32d_Sporocysts_R3	X_32d_Sporocysts_R4	X_32d_Sporocysts_R5	F_Cercariae_R1	F_Cercariae_R2	F_Cercariae_R3	F_Cercariae_R4	F_Cercariae_R5	M_Cercariae_R1	M_Cercariae_R2	M_Cercariae_R3	M_Cercariae_R4	M_Cercariae_R5	X_Cercariae_R1	X_Cercariae_R2	X_Cercariae_R3	X_Cercariae_R4	X_Cercariae_R5	F_2d_Somules_R1	F_2d_Somules_R2	F_2d_Somules_R3	F_2d_Somules_R4	F_2d_Somules_R5	M_2d_Somules_R1	M_2d_Somules_R2	M_2d_Somules_R3	M_2d_Somules_R4	M_2d_Somules_R5	X_2d_Somules_R1	X_2d_Somules_R2	X_2d_Somules_R3	X_2d_Somules_R4	X_2d_Somules_R5	F_26d_Juveniles_R1	F_26d_Juveniles_R2	F_26d_Juveniles_R3	F_26d_Juveniles_R4	F_26d_Juveniles_R5	M_26d_Juveniles_R1	M_26d_Juveniles_R2	M_26d_Juveniles_R3	M_26d_Juveniles_R4	M_26d_Juveniles_R5
4060	5238	6283	5836	7273	507	11268	420	3960	4269	3024	1683	3083	2990	3137	2522	2594	3620	4359	3600	784	881	1163	960	981	670	1213	946	1412	1449	2600	1689	886	1071	642	967	1224	1006	1524	1354	854	1356	1465	1768	1663	1529	1281	1702	1129	1148	5574	3230	3417	4250	3476	6409	5654	4166	2209	4297	6119	7960	9453	3787	2447	6076	3249	2743	1933	5641	1972	2868	4615	4494	4798
8686	6252	9337	8214	8861	448	15538	169	5725	6458	2160	840	2249	1795	1865	1414	1964	3107	3132	2340	274	320	625	501	440	280	509	324	426	688	1115	839	291	429	222	2510	3216	1854	3473	5144	2439	3178	5396	4554	5152	5588	3731	4565	3898	5051	7287	3019	2721	3864	3321	9021	9638	4806	2740	5533	7201	6639	9779	4465	2323	1306	702	556	460	1034	503	640	1240	1275	1362
923	711	1222	995	744	454	4853	286	1346	1440	1180	1188	2184	1009	1307	1036	919	1509	1447	1167	319	410	572	481	685	344	509	390	557	795	1451	763	370	413	334	27	58	25	41	31	18	31	28	42	26	38	18	14	14	24	237	132	97	183	131	244	219	130	113	191	290	241	439	107	67	809	374	372	151	559	173	250	408	275	357
1540	2151	1738	2004	1647	344	4226	111	1486	1698	2359	2285	3439	2203	2265	1110	1356	1478	1646	2020	248	309	352	365	461	287	363	296	425	489	771	559	226	273	285	374	712	717	805	545	432	556	544	726	381	920	586	737	582	590	2659	1737	1482	2257	1777	3455	2851	2300	1145	2249	3530	4169	5823	1912	1402	2942	1494	1226	840	2759	859	1270	2109	1927	2192
421	424	398	528	474	171	1343	189	410	432	250	236	290	163	185	201	204	306	298	250	88	122	136	189	190	75	166	119	156	209	280	227	91	121	87	267	287	301	317	356	218	348	407	371	407	641	300	415	355	596	639	288	320	428	374	566	542	413	250	360	752	739	1164	407	250	662	422	312	184	597	177	310	484	415	494
1011	1327	487	1218	810	1116	1062	728	566	917	93	601	50	65	92	17	53	44	30	32	21	62	50	83	60	51	90	59	80	85	123	57	20	59	26	97	63	66	65	102	62	73	101	107	96	160	102	82	52	114	281	46	83	90	81	246	281	163	113	147	277	248	445	66	46	440	241	216	147	393	136	248	363	277	286
3265	5134	5992	5392	4300	137	11835	83	3417	4119	5311	1842	10110	5406	5749	3679	3247	3536	4179	4164	602	827	994	629	1016	687	1146	767	1181	1208	2097	1452	824	908	667	959	1450	1179	1780	1148	829	1461	1595	1807	1548	1514	1278	1873	1281	1041	3829	2714	2845	3302	2969	4004	2926	3048	1628	2772	4554	6248	6479	3245	2241	4039	2149	1769	1203	3976	1111	1482	2698	2429	2792
16342	8616	7671	11468	12318	8200	13226	4607	15377	33536	508	3267	54	777	823	43	196	34	134	110	114	217	334	356	213	42	31	159	78	216	494	80	20	96	65	62	50	42	50	61	25	37	18	33	27	125	29	22	39	15	0	3	3	8	2	9	0	7	3	0	0	10	0	0	1	2	0	0	0	1	0	2	0	0	0
5004	4021	6165	5104	6836	406	13267	96	4691	4709	2575	1915	3260	2411	2209	3549	2237	2722	3233	3114	568	920	916	894	1003	625	1124	838	1278	1304	2498	1333	617	851	667	1251	2209	1617	2141	1756	1114	1995	2008	2406	2072	2231	1860	2448	1844	1573	5280	3113	3044	3876	3380	5508	4121	4249	2552	4093	6155	8282	9489	4235	2634	6314	3109	2772	1927	5582	1972	2776	4959	4730	4988
1458	2175	1408	2270	1785	229	6252	38	2830	2382	839	401	692	778	876	154	347	287	307	342	490	594	776	608	641	429	735	516	848	767	1448	815	332	531	331	1060	1434	939	1648	1355	940	1306	1579	1639	1245	2658	1829	2080	2410	1109	1060	624	671	758	739	1413	1273	828	556	937	1440	1640	2366	676	484	1270	660	574	379	1311	401	542	957	1005	890
275	734	283	641	315	1	168	4	51	89	28	21	30	33	42	20	73	56	59	60	134	142	235	137	272	129	215	214	290	297	508	152	119	148	93	42	68	49	90	78	39	51	64	73	82	93	42	56	56	63	112	112	95	88	105	85	71	105	50	68	125	187	207	82	44	4	1	1	1	1	7	6	9	11	14
2315	6039	2212	5084	2628	97	5188	25	2004	1719	1518	771	2635	1548	1525	837	1279	942	1138	1363	264	423	472	389	384	353	561	330	605	627	651	392	214	220	168	1062	1732	1482	2183	1454	1150	1779	1527	2212	1795	1678	1425	1976	1370	1276	1431	1368	1432	1691	1442	1932	1156	1353	722	1215	1842	2729	2102	1737	1130	1704	704	561	450	1310	391	498	1032	874	993
7430	5888	8083	7578	7182	2035	17359	510	5674	7107	3649	3884	3583	3270	2884	3780	4639	7781	7417	6448	477	636	771	956	976	539	940	616	784	1089	1827	1398	660	614	494	1130	1829	1441	1604	1823	915	1676	1674	2035	1800	3204	1809	2471	1922	2607	3490	2010	1961	2694	2207	3333	2848	2710	1647	2640	4596	5394	6508	2531	1814	3102	1536	1549	853	2705	963	1310	2592	1999	2416
8920	6626	10127	7377	7958	2088	24999	973	9154	12077	5701	5590	4551	4508	5339	4483	4215	5872	7591	6251	847	1132	1524	1366	1402	912	1693	1150	1516	2026	3282	2293	1032	1236	849	2848	3035	2848	3481	4422	2474	3594	5038	4913	5443	5083	4087	5071	3669	3865	8795	4058	4713	5482	4693	10846	9912	7458	4167	7759	10641	11834	18787	6571	3918	7164	3567	3299	1964	6076	2412	3439	5536	5282	5895
1747	1665	1828	2399	1736	250	4939	197	1655	1519	1047	927	1140	806	822	1020	1170	1722	1841	1693	306	576	633	688	737	425	651	552	725	956	1366	816	393	394	347	797	1061	778	872	1182	696	1166	1249	1521	1352	2010	1052	1478	1068	1625	2818	1384	1681	2015	1878	3113	2922	2309	1356	2191	3463	3928	5959	1777	1080	4595	2409	2081	1312	4206	1506	2140	3509	3225	3697
3127	5305	4471	5487	3309	529	10756	58	4258	3529	1630	1704	2219	1579	1431	3521	2967	3109	3710	3925	871	1490	1583	1278	1612	1289	2177	1409	2023	2171	3065	1865	1011	1174	909	1698	4315	3271	3945	2511	1708	3075	2705	3518	3322	3105	2375	3935	3048	2419	6848	5868	5634	7075	5892	7264	4846	6054	3707	5457	8906	12877	12566	7933	4945	7063	3566	2954	2036	6731	2506	3596	7070	5089	5726
1607	1740	506	1620	929	258	924	210	746	1419	92	363	49	66	84	17	40	39	55	42	43	99	135	143	99	48	120	55	96	148	211	99	44	81	29	302	271	223	261	361	160	302	420	523	379	549	296	429	332	527	342	146	155	174	156	420	358	268	137	245	425	343	668	129	112	714	359	372	222	614	254	433	621	557	621
1899	1511	1468	1624	1711	222	2041	96	1047	1278	1312	939	743	1168	1308	686	1271	1058	1248	1462	256	370	549	469	350	294	532	403	473	578	915	415	234	293	220	356	643	584	550	712	289	416	600	672	754	586	461	620	359	334	6609	3890	5355	5014	4547	13205	13053	8210	3975	8801	9029	8781	15451	4553	2656	6875	3133	3150	2138	6314	2024	3517	4616	4296	5068
0	2	3	1	0	4	6	2	0	3	0	1	5	2	0	14	10	24	27	16	2	3	5	5	0	2	15	7	2	7	17	23	9	9	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	247	137	108	53	91	1	4	2	8	23
5008	4029	8160	4909	5103	833	25717	132	7744	8002	3139	3281	4591	2911	2557	5654	4749	7165	8143	6112	1169	1111	1767	929	1539	1514	2019	1317	2479	2787	3624	2640	1503	1473	1367	935	1306	1355	1638	1081	1525	2510	2748	3193	2756	2365	1789	2420	1960	1782	3473	3064	3304	4025	3711	6890	5195	5073	2860	4903	7656	8757	7927	7392	3478	5364	2900	2287	1564	4674	1907	3042	6373	7076	6992
3	2	0	2	1	1	3	0	1	2	6	3	16	10	8	4	3	6	3	8	0	2	1	0	2	0	0	0	0	1	4	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	3	2	0	2	0	0	11	1	2	2	2	4	2	3	2	0	3	1	0	0	2	3	1	5	2	3
4872	3602	5093	4421	4056	1038	10506	516	3628	3876	4561	5814	5744	4177	4891	3003	3732	3788	4443	5042	455	765	801	874	898	599	988	845	1108	1110	1814	1131	620	607	512	1156	1513	1248	1509	1531	979	1699	1720	1996	1706	1939	1427	1838	1406	1772	4832	2535	2720	3368	3029	5186	4378	3736	2133	3626	6005	6883	10512	3386	2360	5827	3108	2632	1617	5171	2407	3555	5341	4276	4626
6941	5944	9292	6880	7741	788	19906	161	6674	7820	9565	12035	10621	9168	8825	8996	9978	12194	14394	14662	1156	1644	1748	1575	1946	1487	1969	1905	2134	2472	4039	2046	1392	1410	1081	664	1100	1243	1193	755	520	801	858	1019	817	1133	796	1218	979	859	6545	3978	4333	5391	4324	6886	4781	5241	3270	4952	8041	10259	12502	5681	3614	7700	4145	3451	2089	6811	2379	3475	6254	5228	5751
372	269	461	366	334	30	1757	20	599	604	257	200	418	232	226	526	382	651	630	467	236	286	329	293	512	261	359	380	373	539	886	461	297	277	197	15	36	25	51	30	16	11	30	19	13	35	19	22	30	33	129	106	87	108	84	100	77	75	57	70	180	179	259	80	60	905	439	379	263	636	223	266	511	396	534
498	1085	1147	1610	810	176	1552	18	473	839	322	383	629	359	426	107	371	122	191	452	7505	14755	16117	12780	11912	11349	11939	13890	22967	27013	40638	6129	4417	6970	8597	609	908	831	765	783	702	973	772	1049	831	698	838	1079	888	895	2244	1649	1825	2355	2040	4210	2912	2660	1978	2732	3228	4019	5271	1308	870	21823	14956	9784	8122	26266	30169	40193	57727	35822	49987
30116	16667	35912	20347	19938	4759	131855	8785	41631	46254	55044	41059	52360	50566	66477	39753	36282	47287	51654	53001	4124	5751	7641	7380	8594	5314	9824	6701	8276	11016	20023	15485	7700	9582	6136	4011	4827	4074	4967	5622	3534	6592	7444	7764	7877	7606	4687	7164	4604	7552	23088	11464	12688	17254	13633	25033	22506	17755	10671	16324	27934	29797	47981	15740	9822	19058	10298	8476	5195	15908	6018	8283	13901	10789	13313
1974	1057	1922	1199	1447	1613	5639	2324	1776	2032	2657	2835	2324	1969	2458	1351	1373	1899	1708	1912	313	429	579	691	548	296	731	369	606	807	1280	695	342	468	283	1285	1166	1017	862	1566	934	1643	1702	1991	1890	2154	1173	1600	1129	2075	3093	1073	1171	1667	1412	3691	4117	2346	1600	2386	3893	3558	6514	1399	891	2280	1068	1062	674	1945	936	1739	2303	1679	2087
2238	2767	1655	3529	2425	388	3327	114	1466	2115	578	634	878	569	530	593	519	596	743	682	325	483	595	555	515	276	429	361	519	669	1204	430	205	291	264	955	1232	1580	1573	1481	576	820	983	1010	978	2062	1465	1442	2029	896	1987	1086	998	1059	1169	1755	1357	1372	794	1403	2265	2697	5824	1192	744	2981	1311	1362	873	2660	1350	2240	3034	2933	3051
0	4	3	13	0	0	0	0	0	0	0	0	1	0	0	1	8	4	1	9	15	12	13	7	31	19	30	24	23	40	52	9	15	12	15	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	2	0	5	0	0	6	0	0	0	4	2	2	0	0	0	0	0	0	0	0	0	1	1	0
2913	3175	2355	2328	2041	283	6546	33	2744	3607	503	873	270	399	674	494	1071	682	1042	1074	648	910	1209	821	888	883	1240	824	1650	1605	2486	867	465	685	651	1269	2119	1788	2517	1610	1622	2048	2603	2562	2405	2626	2235	2456	2420	1432	6796	4489	5014	6297	4919	9396	6991	7148	4555	6853	9243	11360	12891	7146	3849	8603	4469	3514	2460	7540	2880	3700	7959	7066	7805
6212	3469	5012	4718	6244	499	10196	420	3037	4290	3334	3166	2860	2711	3177	2872	2872	3758	4160	3688	650	495	1159	545	988	780	1096	451	1262	2023	2361	1153	533	501	448	839	945	833	1033	1189	1397	2352	2311	3155	2621	2347	1459	1964	1490	1928	4368	2367	2813	3219	2782	9560	9390	7421	4118	7141	8774	12056	14192	5870	2952	4282	1995	1969	1157	3581	2878	3866	7210	6493	6584
1913	1412	1787	2038	2097	279	3612	245	1399	1589	2389	2156	2906	2255	2166	1550	2057	2327	2763	2564	359	275	681	299	406	491	768	298	742	1049	1495	889	372	407	314	498	556	556	621	565	773	1221	1377	1668	1342	1489	968	1185	1002	1209	831	724	755	968	782	2215	2203	1732	1022	1631	2096	2707	3202	1617	749	1367	670	635	414	1154	1001	1368	2502	2100	2338
6634	5858	8904	6778	8773	1004	18472	130	5969	7403	6702	8562	5887	5562	5150	9181	6361	9342	10209	10090	1999	1668	3175	1618	2076	2589	4011	1601	4094	4277	6976	3560	2025	2262	1811	1635	2500	2146	2475	2388	2374	4607	4081	5313	4506	4391	3249	4141	3764	3296	6252	3872	3972	5320	4239	12582	9664	9233	5459	8736	11163	16235	17512	8581	4016	15362	7688	6375	4318	13737	10262	14212	25519	19420	21228
4514	4703	6173	4923	4344	856	18316	187	5720	6615	6132	7894	9588	5936	6439	3714	4135	5481	5511	5789	804	1003	1301	1032	1444	961	1477	1294	1525	1637	3214	2034	1104	1334	973	1180	1368	1298	1651	1446	999	1559	1816	1930	1756	1808	1387	1977	1339	1466	3877	2447	2442	3092	2802	3933	3080	2920	1865	2790	4970	6249	8412	3296	2117	4290	2240	1807	1305	3791	1350	2178	3473	2712	2998
5843	5604	6890	6079	6943	175	11490	63	3994	4178	5193	2537	8551	5916	5372	3982	3806	3861	4717	5219	897	1257	1207	1134	1292	1063	1550	1264	1666	1806	2780	1406	1002	1077	760	1511	1757	1574	2258	1764	1201	1973	2173	2399	2170	2262	1838	2466	2057	1673	4622	3376	3696	4412	3930	4691	3556	3515	1829	3159	5938	7186	7025	4577	3132	6458	3304	2782	1961	6022	1413	1965	4368	4546	4861
3284	5669	4183	7211	3271	313	13277	39	4571	4531	3022	2543	5630	2769	2772	2625	2651	3516	3964	4052	723	1151	1092	1007	1325	948	1266	1158	1741	1547	2499	1345	737	881	769	1284	2114	2033	2530	1794	1129	1875	1710	2257	1998	2266	1877	2338	2054	1448	3922	2731	3263	3596	3312	4023	3200	3295	2059	3034	5074	7189	7511	3854	2610	6192	3156	2619	1735	6082	1837	2415	5102	4687	5027
1735	1015	2038	1145	1079	811	7229	701	2402	2424	3489	2852	4037	2975	3807	2300	2067	2796	2735	2836	424	704	826	943	1200	479	880	866	843	1220	2148	1555	762	900	586	97	116	82	81	100	34	98	72	88	89	140	53	105	68	95	1188	421	508	593	504	982	1000	664	334	696	1110	934	1854	397	282	1792	833	768	405	1299	355	525	937	646	803
5140	6442	8043	7815	6020	461	18109	277	5247	6238	3232	1877	4149	2758	3442	3395	2641	5047	4611	4239	909	1420	1536	1581	1593	1102	1946	1348	1954	2060	3830	2781	1114	1539	1156	1494	1835	1768	2285	1774	1065	1900	1987	2267	1995	2482	2002	2592	2078	1953	4734	2368	2654	3194	2943	5400	4726	3945	2479	4093	5576	6802	9226	3032	1961	9750	5308	4212	3003	9268	4066	5294	8960	8569	9230
6025	4456	7189	5956	6026	952	22632	350	7414	7738	5316	5680	7741	5665	6276	6395	6792	8556	10048	9116	1234	1722	1967	1677	2537	1395	2048	1999	2439	3066	4898	2809	1550	1530	1437	1690	1944	1895	2049	2268	1393	2392	2554	2918	2578	2335	1830	2565	1702	2307	9678	5640	6524	7887	7006	10415	8875	7921	4492	7172	11855	14522	20429	8001	5421	9746	4948	4165	2753	8423	3142	4459	7366	6582	6904
6386	5599	7335	7166	7147	252	15378	86	5525	5884	6288	2744	8106	5981	5894	8273	5384	8331	8934	7484	1685	2789	2517	2277	2942	2270	2845	2385	3228	3890	5914	2804	1721	1683	1497	2091	2717	2281	3203	2780	1793	3075	3154	3918	3035	4362	2980	3892	3928	2546	7180	4445	4913	5793	4963	7716	5765	6502	3306	5583	9267	12056	12415	6222	4245	9073	4366	3917	2490	8023	3219	4056	7754	7836	7918
2346	1952	2351	2054	2603	206	4360	71	1610	1791	1167	1125	1621	950	983	737	916	1145	1194	1198	286	550	573	593	591	415	674	469	687	697	957	652	314	392	284	1392	1662	1538	1781	1741	1141	1960	2116	2305	2001	2496	1826	2531	2010	2097	3301	2067	2174	2474	2160	3547	2907	2638	1730	2590	4155	5110	6626	2682	1979	5073	2314	2136	1399	4161	1644	2250	3985	3639	3712
114	206	40	263	106	24	91	4	59	102	3	20	2	1	3	0	0	10	1	5	23	25	37	42	31	29	41	14	28	52	78	32	14	11	17	103	72	89	76	199	114	101	130	246	115	149	126	133	130	80	24	5	9	14	15	34	31	25	9	23	48	47	60	15	13	171	65	91	41	145	67	88	161	161	205
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2576	3275	5086	5934	5013	1754	2287	2595	3818	7503	10644	2497	1064	2272	2220	21	59	8	24	33	40	37	61	29	95	112	31	83	54	73	47	0	1	16	2	2	3	2	7	0	3	5	7	3	0	1	2	6	2	4	0	6	3	1	4
833	1796	542	1554	647	37	1452	8	718	815	147	74	135	111	96	148	198	254	267	174	89	166	176	147	171	154	268	127	243	311	459	217	107	113	104	676	622	436	783	887	461	954	892	1267	899	1065	611	985	789	757	355	303	277	259	311	437	314	365	166	321	578	782	803	350	206	1578	756	595	518	1318	599	831	1150	1145	1223
5782	4314	5474	5095	4296	1794	15566	1904	4801	5836	4804	6549	5215	4049	4997	5760	5551	8461	7983	7590	1357	2490	2624	3049	3112	1857	2908	2504	3030	3561	5641	2920	1622	1924	1541	3620	4549	4061	4223	4532	3078	4574	5073	5572	5646	6901	4736	5842	4221	5947	9756	4743	5821	7920	5686	12020	11845	9043	5608	7821	13022	12955	23042	6351	3917	14572	7517	6475	3809	12160	6008	8776	13792	11602	12915
1017	878	1157	1061	945	315	4067	189	1288	1528	416	497	290	280	372	781	599	1154	1299	727	362	421	597	511	586	450	602	456	571	749	1371	725	461	477	403	283	461	313	347	426	196	463	434	484	421	565	330	531	321	402	1399	539	732	899	741	1552	1523	1171	765	1164	1907	2169	3266	1059	615	1389	640	573	344	1022	427	702	1059	989	907
1736	2162	2136	2675	2398	226	5118	120	1961	2241	392	197	396	293	263	364	426	566	724	561	79	124	143	150	168	61	136	92	192	195	217	132	75	74	73	17	51	34	33	47	22	42	47	50	57	39	23	29	29	22	618	377	323	410	277	581	641	467	286	428	686	650	1106	288	243	937	476	406	250	803	319	436	751	755	707
2281	2504	2344	2667	2817	556	14498	230	6483	4553	5584	2130	6344	4380	4922	2820	1666	3042	3000	2272	1188	1753	1749	2540	1640	1296	2629	1515	2169	2555	4674	3998	1710	1794	1326	2252	1580	1354	2086	3139	2117	3860	3762	5306	4500	5500	3428	4787	4152	4773	2493	1609	1734	1793	1738	2970	2291	1821	1000	1715	2940	3063	4943	1582	1119	3788	1875	1713	1093	3083	1417	1899	3102	3092	3444
106542	30921	101298	77960	110050	3816	204742	540	61773	63313	21402	26240	36946	29175	22107	53711	60481	75083	74256	66718	5805	7535	6155	6952	19821	5315	6675	9822	10414	19873	18559	17629	6632	3728	6915	18446	24234	27254	24173	22480	14022	21538	26669	28573	26644	44519	27220	31951	31618	35371	26290	41890	42826	50124	34851	22732	14459	19513	10950	15983	46384	35082	38533	45499	31466	50256	26698	24594	13928	34838	5000	10540	15677	33470	25858
4252	3097	4384	3815	3993	727	9825	330	3623	3861	3974	3947	4785	3640	3530	2895	3192	4115	4253	4594	536	878	881	947	1082	571	1009	831	991	1437	2217	1181	562	609	496	1071	1397	1274	1437	1305	923	1661	1887	1870	1645	2166	1614	1993	1571	1847	4344	2759	2989	3518	2998	4928	4287	3422	2169	3422	5734	6631	9557	3415	2270	5000	2566	2361	1524	4304	1774	2407	4319	3571	4076
6328	9193	8770	9905	7153	622	19024	159	5693	7468	3338	2183	3018	2786	3067	6221	4720	10268	11312	7429	1057	1390	1809	1600	1475	1148	1632	1231	1578	2185	5076	2818	1356	1592	1197	1211	1835	1824	2852	2479	1357	1721	2340	2090	2172	1995	1893	2531	2168	1776	7152	3429	3706	5094	3985	7307	5628	4959	3005	4712	7413	8908	12450	4865	3150	8666	4656	3722	2658	8413	2853	3651	6492	6157	7166
2702	1992	3135	2403	2356	456	6731	79	2339	3329	3961	5814	5469	3974	3261	3989	3820	3945	4133	4923	789	537	1291	498	899	972	1497	678	1548	1839	1979	1222	895	815	747	204	248	311	317	238	308	534	588	706	609	385	373	507	393	404	1400	773	882	1091	966	2788	2313	2152	1224	1915	2685	3548	3843	1897	997	1780	979	812	431	1590	1020	1455	2670	2400	2383
10113	16389	11630	17856	13062	561	23029	89	9258	13900	227	332	203	153	161	54	204	64	92	119	94	151	195	156	131	168	186	146	294	364	408	104	44	68	103	115	512	373	629	172	161	229	306	282	258	758	365	343	473	136	236	140	57	181	141	281	136	174	153	208	336	450	429	200	110	278	127	97	89	191	75	124	195	176	182
7551	4568	7980	5648	6803	808	13383	155	4865	5888	3571	3765	3597	3117	3050	4474	3802	5071	6520	5921	847	1196	1378	1077	1194	1032	1582	885	1812	2046	2754	1424	714	784	661	860	1204	1080	1257	953	1199	2109	2152	2684	2292	2120	1556	1938	1812	1701	4853	2705	2650	3898	3001	6955	5560	4984	3422	4937	7367	9480	11948	5565	2831	6155	3360	2703	1754	5584	3441	5268	8261	6653	7488
5426	9271	7379	13606	6939	878	22063	102	8040	8215	7636	8054	13047	7833	6974	6988	7183	8390	8578	8780	2142	3273	3681	2813	4084	3113	3818	3441	4773	5122	6341	3443	2500	2235	1938	2139	3806	3169	4248	2894	1908	3377	3107	4023	3277	3698	2947	4124	3541	2455	7082	6941	7592	8626	7511	8184	5878	6084	3380	5667	10612	11732	11545	8932	5676	17176	9147	7133	4775	14969	2757	4343	10342	10399	11407
2495	2470	2410	3157	2360	781	7979	402	2529	2987	1950	2523	2152	1787	1775	2023	1858	2771	3094	2571	322	505	454	571	816	316	559	539	467	811	1388	765	456	450	357	383	657	467	566	606	213	424	444	512	408	637	395	576	490	451	1240	1298	1526	1709	1512	1145	965	960	540	837	1551	2068	2766	1247	946	2060	922	901	506	1618	497	682	1451	1046	1239
1086	687	1267	1096	1271	517	2988	309	1134	1260	686	798	785	730	703	617	817	1443	1183	1008	128	144	221	197	209	98	293	160	180	243	490	399	181	220	171	194	297	246	241	319	163	370	336	376	394	398	251	426	250	315	973	429	553	638	547	697	852	604	417	607	1076	1203	1972	541	297	892	436	394	256	815	275	420	631	513	598
147	18	318	77	122	122	1204	124	557	294	3670	3284	2231	2225	1999	18044	11725	26227	28098	22482	1187	1476	2579	3220	1806	1738	3638	1811	3030	2828	7062	2652	2521	3176	1702	4	4	4	8	3	10	5	9	6	6	7	5	9	5	11	46	26	15	21	35	45	17	11	9	12	31	31	38	5	15	154	74	66	37	123	61	142	157	147	176
17081	12010	22105	20402	23525	1251	38752	152	13140	15015	15134	14463	20454	15327	13803	16462	12673	14570	15728	17908	2234	4915	3432	3575	3950	2758	4435	3387	4425	5679	9115	4772	2891	2864	2633	5090	7344	7343	8989	6053	3978	6424	7052	8564	7421	9724	7347	9001	8482	5646	17122	10814	12974	14116	11376	15879	14789	12589	7379	11598	20182	27117	54775	16489	10191	24311	12589	10047	6695	20957	9057	12797	24705	21322	20737
42	40	23	23	29	0	11	0	3	11	3	1	19	3	11	1	4	2	1	3	1	0	0	0	1	0	1	0	2	0	1	0	0	3	0	1	1	0	4	0	0	0	0	2	1	0	1	0	3	4	2	0	2	2	1	3	0	5	1	1	0	2	0	1	0	291	96	107	23	21	0	0	1	5	3
2781	2754	3266	3112	3018	216	7850	55	2870	2775	2462	2315	3869	2321	2530	1988	2155	2726	2908	2951	624	1118	857	887	1575	901	956	959	1274	1707	1922	1026	648	421	620	1524	1299	1698	1817	1468	853	1514	1547	1858	807	2111	1386	1855	1600	1735	4433	2602	3025	3737	3065	3985	3154	3309	982	3180	5479	6711	8247	3698	2660	4826	2373	2116	1446	4236	1410	1824	3791	2874	3411
3965	3877	5774	4689	5845	250	10324	53	3673	3844	2487	1416	3727	2321	2215	4908	2454	2711	3455	3449	564	1096	1004	984	1292	752	1162	948	1124	1382	2405	1456	618	723	661	2537	3489	2916	4356	2734	2035	3800	3068	3938	3403	4735	3539	4307	4171	2526	3897	2960	3002	3746	3231	3772	2764	3173	1840	2708	4503	6869	6818	3268	2180	6406	3185	2651	1693	5782	2299	3035	5564	4912	5129
371	1014	172	759	222	159	498	12	315	640	12	149	14	11	21	20	7	16	11	21	0	4	9	4	21	19	12	6	6	19	10	7	1	4	5	3	5	1	6	10	11	10	6	18	8	15	16	13	15	11	27	11	9	21	11	28	9	19	14	9	38	28	30	22	4	25	10	8	5	26	8	11	39	40	38
791	640	803	947	874	38	1636	19	738	957	170	95	232	129	144	846	490	1044	946	760	789	966	1216	673	892	1074	1379	832	2015	1833	2144	701	608	611	558	277	235	186	302	427	344	484	480	633	532	481	478	495	479	241	1709	1783	1588	2317	1719	3799	2872	2667	1572	2736	3383	4780	4825	2791	1354	8992	4660	3858	2407	7824	4908	6024	11818	10710	11627
2697	307	4458	1825	4774	103	8323	27	2682	2234	4017	3266	3646	2792	1755	10165	3091	7330	6214	6465	895	1606	938	965	1623	1004	1423	1823	1553	2090	3219	2134	1419	1528	1486	406	660	729	1029	396	352	658	499	772	641	1192	883	1076	1384	213	453	582	600	585	546	469	400	351	235	348	658	722	1014	551	362	1382	765	491	349	1301	274	396	849	688	843
5524	3094	8315	3726	3781	3696	32825	2455	11513	12171	13043	21365	11416	12996	15049	10103	9369	12604	11878	12776	1562	1115	2607	1018	1795	1910	3075	1166	3038	3875	5187	2864	1842	1910	1537	436	704	518	649	604	885	1580	1688	1652	1773	1149	1059	1324	851	1185	4063	2210	2416	3284	2625	9197	8243	6452	4033	6518	7919	10526	13532	5625	2781	4047	2251	1772	1190	3521	2931	4278	7102	5187	5779
2095	3958	2746	3637	2417	125	6794	48	2162	3234	516	460	437	413	284	1417	1469	2369	3023	2309	499	532	845	418	588	582	734	456	997	1150	1962	742	375	586	488	476	978	913	1478	823	625	915	984	1142	1143	995	903	1105	790	582	3656	2596	2328	2895	2570	5997	4674	4544	2626	4202	6175	8791	9147	4716	2430	5036	2852	2084	1589	4836	2589	3339	6287	5822	6185
